edad,ingresos_mensuales,ahorro_mensual,deudas_mensuales,horizonte_inversion,objetivo_financiero,tolerancia_riesgo,estabilidad_ingresos,conocimiento_inversiones,colchon_seguridad
54,880.7030463593154,100.0,297.65978320086197,corto plazo,2,3,2,2,n
51,2298.459278722962,2298.459278722962,0.0,medio plazo,1,3,3,1,s
37,1012.6881892227832,157.55654146897064,0.0,corto plazo,2,2,3,4,s
42,1751.4953323262903,1751.4953323262903,1233.8742037619895,largo plazo,1,2,2,3,s
21,1420.4760596568742,219.60842379544215,0.0,medio plazo,2,3,3,1,n
27,7024.944998403849,5943.749574682893,1210.5322683068512,largo plazo,3,3,3,3,n
27,1883.0112841856765,1216.95876270414,0.0,medio plazo,3,3,2,4,n
41,1948.9351721205696,760.1726313092042,587.4748433332524,corto plazo,3,2,1,4,s
38,2331.2655526849403,1573.161623524472,0.0,corto plazo,1,1,3,3,s
28,2988.7972098221576,2018.8818377885623,0.0,medio plazo,2,2,3,4,n
44,3591.6809546169366,3077.052695739261,0.0,medio plazo,2,3,1,2,s
33,2345.46498477164,2345.46498477164,0.0,medio plazo,1,1,1,1,s
43,2279.5406033694844,1244.5150987705515,0.0,corto plazo,1,2,1,2,n
47,1229.534573155698,704.2972273074337,0.0,medio plazo,1,3,2,2,n
66,6775.209643731391,5489.284367522478,0.0,medio plazo,1,2,1,2,s
33,2944.544956722923,2944.544956722923,0.0,largo plazo,1,1,2,3,s
24,3640.478731831,3023.4670069730537,966.0714462217065,medio plazo,3,3,1,3,n
33,3285.2736057562715,2330.870451276319,0.0,largo plazo,2,2,1,4,n
52,1890.0808956536366,1052.7780591861501,574.0339648370382,largo plazo,1,1,2,3,s
33,1159.7525196870502,100.0,767.5562382643717,largo plazo,3,1,2,4,s
57,2701.5881496472016,311.4500962002876,0.0,corto plazo,1,2,1,3,s
29,2168.5907405013218,1424.4291317851687,0.0,largo plazo,3,1,1,4,n
52,2002.7626145552151,2002.7626145552151,0.0,medio plazo,1,3,1,1,s
66,2358.3985487730765,2358.3985487730765,1278.6043897421832,corto plazo,2,1,3,4,s
38,1006.0844892218034,100.0,0.0,corto plazo,1,2,1,1,s
67,2710.629546975408,2094.928228795106,0.0,corto plazo,1,3,2,4,s
60,914.3368240332393,100.0,0.0,corto plazo,2,1,3,3,s
53,1934.3112628743506,797.2165620499081,0.0,corto plazo,2,1,2,3,s
65,2566.6569752318596,2566.6569752318596,911.6283278015928,corto plazo,1,3,3,1,n
34,2409.4969478617304,2409.4969478617304,0.0,corto plazo,2,3,3,2,n
49,4909.698198264479,3633.208895613461,1464.4145857623182,largo plazo,2,1,2,2,n
58,2556.2493937269055,1463.9480226648097,0.0,medio plazo,3,3,3,4,s
23,2232.7125494912825,459.0140918129116,275.68276569794153,medio plazo,2,2,2,3,n
41,2391.524250114887,1263.404718871315,0.0,largo plazo,2,1,1,2,s
44,2946.342441891813,1755.6161267785499,0.0,largo plazo,1,2,3,3,s
37,2455.223964762896,1912.3864096437824,0.0,corto plazo,1,1,2,3,s
42,886.4867076504177,100.0,1216.1260790761737,corto plazo,3,2,3,3,s
19,2711.59096585318,1504.9154321754802,0.0,largo plazo,1,2,2,4,s
26,956.6150266125038,100.0,0.0,corto plazo,2,3,1,1,n
45,812.1486576719253,277.1407428651197,0.0,medio plazo,2,1,1,4,n
55,4365.354049864062,3693.2680174114357,0.0,medio plazo,2,3,3,2,n
20,1472.1534834476518,1472.1534834476518,0.0,corto plazo,1,3,3,1,s
37,2557.3231187020638,1089.5203810535786,0.0,corto plazo,2,1,2,2,n
23,1793.051453525286,810.3379804483516,0.0,corto plazo,2,2,2,1,s
56,1087.9220535803697,100.0,1088.4648331700923,medio plazo,3,1,3,1,n
50,7959.049756746817,6767.837947360277,0.0,corto plazo,3,1,2,4,n
18,6873.16890318894,6873.16890318894,0.0,largo plazo,3,1,2,3,n
54,1519.4729554391251,926.2015086609553,554.6320605097994,corto plazo,1,3,2,3,n
23,1545.8655403071416,1545.8655403071416,0.0,largo plazo,2,1,3,1,n
62,1990.7864730874426,1261.6145218732804,212.7131943974904,corto plazo,2,1,1,4,n
51,2717.380973535228,1693.817394005372,0.0,corto plazo,2,1,1,2,s
64,987.7692697730165,100.0,805.1573664857236,medio plazo,3,2,2,2,s
32,1726.9854050095544,454.46911893015044,1289.8587752637206,largo plazo,2,2,3,3,s
62,2149.505056263557,1432.274169810546,0.0,largo plazo,2,2,2,3,s
43,1442.71822677748,341.0360627591838,1345.3053102591202,largo plazo,2,2,1,2,s
31,2066.043191326934,1100.3606495646545,0.0,medio plazo,2,3,2,2,n
24,2515.085841846857,1562.1747715792462,703.3382564027147,largo plazo,2,3,1,4,s
63,2164.6810129776222,1513.9935259767885,959.6156512915218,medio plazo,1,1,3,2,s
48,2772.8839341781354,1443.569700052376,1322.4590188782975,corto plazo,2,3,2,4,s
41,7434.624501046347,6653.586419665319,0.0,corto plazo,1,2,3,3,s
48,1565.1802573848247,324.55410849045415,438.4269531926616,largo plazo,2,1,2,2,s
46,1316.2125800819977,1316.2125800819977,1495.0128011213421,corto plazo,1,1,2,3,s
59,2420.084433144409,1016.9907052678709,0.0,corto plazo,2,2,2,1,s
49,5991.1264703186935,5084.569686510589,412.6909470968259,largo plazo,2,2,2,1,s
34,6538.404673704579,5054.170174470145,0.0,corto plazo,2,2,2,1,s
31,2932.8349532058114,2932.8349532058114,0.0,largo plazo,2,3,3,2,n
57,2598.0550939174864,1901.1672221418028,1113.8892439908655,largo plazo,3,1,3,3,s
53,978.9673174121795,100.0,0.0,corto plazo,2,2,1,2,s
65,1905.6453682195734,982.989334430615,1479.3545489741084,corto plazo,1,1,2,3,n
41,2965.6847975478145,2965.6847975478145,0.0,corto plazo,3,1,1,4,n
62,927.7839467700388,398.2798916248329,283.52853984099437,corto plazo,3,3,3,2,s
44,1401.1709593960604,100.0,861.0856613056443,corto plazo,2,1,1,1,s
42,2541.473896196867,1737.8499580530267,0.0,medio plazo,1,2,3,4,s
49,2980.7631861448144,1929.7122328498822,0.0,corto plazo,1,2,2,3,n
69,1109.8854448355596,219.29183725377743,0.0,medio plazo,3,1,1,2,s
35,981.2383003548539,100.0,0.0,largo plazo,1,1,1,3,n
63,2461.3019624819617,1653.7721669915054,1293.7416347078627,corto plazo,2,3,1,3,n
35,2958.6095916603317,1761.9144802235833,0.0,corto plazo,2,2,1,2,n
54,6301.513598506691,5407.377551724063,0.0,corto plazo,2,2,2,2,n
43,1677.0586610990888,715.8917598451787,0.0,largo plazo,2,1,3,3,n
26,2204.7570848609885,661.4418116066765,391.11944136971215,medio plazo,2,1,3,3,s
52,1695.1975135903153,1695.1975135903153,0.0,medio plazo,3,1,2,4,s
25,1700.7056348207288,224.51865983264497,0.0,corto plazo,2,2,3,1,n
37,2279.7246600952776,922.533003035689,0.0,corto plazo,2,1,1,3,n
59,1893.78448081854,1267.4279995040295,0.0,corto plazo,3,3,2,1,n
39,2323.008441939275,1777.555941503479,0.0,corto plazo,3,3,3,4,n
36,856.4125447741585,856.4125447741585,331.2319861268528,largo plazo,3,1,2,1,s
47,1635.5287163943055,1635.5287163943055,0.0,corto plazo,1,3,2,1,n
45,1739.637134977764,448.17359408824495,0.0,largo plazo,1,3,3,4,n
52,1549.7677885566393,626.2198725647429,410.82194527834446,corto plazo,2,3,3,3,s
60,2100.8059586388445,2100.8059586388445,0.0,medio plazo,2,3,2,1,s
28,1308.364552493757,100.0,558.0588747313147,medio plazo,2,3,2,3,s
48,4464.110183504824,3105.98978925372,0.0,corto plazo,1,2,3,3,s
66,2888.9453720468127,2055.3385830177695,0.0,corto plazo,2,1,2,2,n
65,2900.703617459027,2302.1093872170904,1216.1260790761737,largo plazo,2,3,3,3,n
56,2860.532523048915,2315.571081457364,0.0,corto plazo,1,1,2,3,n
53,1367.352907953045,595.5663918729158,0.0,corto plazo,3,3,2,1,n
47,934.9691796434699,336.38625262105757,493.99707974275395,corto plazo,1,2,2,3,n
40,1466.8823830797228,296.849845272156,1450.4547103434204,medio plazo,2,2,3,3,n
36,2247.2596701266793,614.3316274186968,0.0,largo plazo,1,3,1,2,n
29,1403.273445167074,1403.273445167074,0.0,medio plazo,3,3,3,2,n
32,2482.743175392682,1932.183987433143,0.0,largo plazo,3,3,2,1,n
48,1109.8854448355596,292.3308649660578,0.0,medio plazo,3,2,1,1,s
60,2995.4550431733423,2995.4550431733423,0.0,corto plazo,3,2,1,2,n
54,1046.2231626750013,100.0,0.0,medio plazo,3,1,2,2,s
54,2520.461792874849,2520.461792874849,0.0,medio plazo,3,2,3,4,s
32,5771.132570660084,5239.354086302759,0.0,largo plazo,2,3,1,3,s
46,2288.3294487099424,894.7348622598108,0.0,largo plazo,2,1,1,1,s
67,2812.66098234982,2142.545565040539,0.0,medio plazo,1,2,3,1,n
60,849.4324783042583,100.0,0.0,largo plazo,2,2,3,3,s
43,2354.9098771479808,2354.9098771479808,940.1350214793927,largo plazo,3,3,1,3,s
61,2799.8715454644102,1985.0457161127615,0.0,largo plazo,2,1,3,1,n
19,1623.3957506634647,740.1115110212634,0.0,largo plazo,1,2,1,2,s
37,1298.6440848993736,670.8694321093832,0.0,largo plazo,3,2,2,2,n
32,2355.0861564647576,868.8394845133562,0.0,medio plazo,2,3,3,3,n
69,1094.8335025914096,513.7948921263528,0.0,largo plazo,2,1,1,1,n
21,986.5424353007671,100.0,290.73933036317464,corto plazo,1,1,3,3,n
39,2482.58156198659,1826.2978524368136,0.0,medio plazo,3,1,3,2,s
67,2474.261385504462,1432.8917753471933,0.0,medio plazo,1,1,1,4,n
55,2055.341442605425,999.8460184995649,0.0,medio plazo,3,3,2,4,s
40,1808.1563590813366,311.7580654022813,0.0,largo plazo,3,2,1,2,s
43,2457.4320075696714,1305.3389456880209,812.7764297301965,corto plazo,2,2,3,3,n
68,1881.508002831161,625.1737332482746,0.0,largo plazo,1,1,1,4,s
28,2329.318018904706,1271.3905737540053,0.0,medio plazo,1,1,3,2,n
45,5160.38441472098,4345.558585369331,0.0,medio plazo,1,1,1,1,s
19,2978.118470229379,1688.6261718053265,0.0,medio plazo,3,2,2,3,s
25,4429.533946195801,3849.311699740087,0.0,medio plazo,1,2,2,3,s
46,1301.4573575922718,678.0565423866753,1181.5785392610378,largo plazo,3,1,2,4,s
28,2098.648873532577,1212.0287008987427,0.0,corto plazo,1,3,2,3,n
54,834.0045563635083,100.0,0.0,corto plazo,1,2,1,4,n
35,2133.584195791936,2133.584195791936,0.0,medio plazo,2,2,2,4,s
67,5049.524448481441,5049.524448481441,0.0,corto plazo,1,1,1,2,s
31,2085.4914862308206,1144.9179582185134,0.0,medio plazo,2,3,3,4,s
27,2771.400859831685,1575.776207477627,0.0,medio plazo,2,1,3,1,s
52,1301.4573575922718,100.0,570.3872283181665,corto plazo,3,1,3,3,n
26,2421.1222388772007,1491.4993749803566,808.5845244319565,medio plazo,1,3,2,4,s
52,2099.964475014132,613.2353735132833,0.0,corto plazo,1,3,2,3,s
28,1042.114233960889,1042.114233960889,0.0,medio plazo,1,3,2,4,s
61,7000.3548434957975,7000.3548434957975,0.0,corto plazo,2,2,3,2,n
29,1855.7263646685994,582.1736228037123,0.0,medio plazo,1,1,3,1,s
20,2594.832874979359,1616.497393308803,0.0,corto plazo,3,2,3,3,n
56,2759.160017627769,1309.2603493816928,0.0,medio plazo,3,3,3,2,n
31,2172.5708398416045,2172.5708398416045,1137.4595829491961,medio plazo,1,2,1,3,s
45,2798.5912349339824,1607.9114637859757,0.0,medio plazo,2,3,1,2,s
28,2212.4696215394333,963.0791687382743,0.0,corto plazo,3,3,2,1,s
56,1230.7404965364522,177.62852547808052,0.0,largo plazo,3,1,2,4,n
42,2850.6602214639474,2097.0761044675783,0.0,medio plazo,2,1,3,2,n
38,2496.7947627090807,1431.1065905680748,0.0,medio plazo,3,1,1,3,s
27,899.5000356031837,274.27947608635236,0.0,corto plazo,2,2,1,3,n
60,1114.581700516239,100.0,0.0,medio plazo,3,1,2,2,s
32,1333.4351079964053,100.0,0.0,medio plazo,2,3,1,1,s
36,1023.1258225882764,395.7394065879371,0.0,medio plazo,3,1,2,1,s
65,4349.103600641072,4349.103600641072,504.45877772451723,medio plazo,1,2,3,4,s
39,1303.3559640815695,100.0,0.0,largo plazo,3,1,3,4,s
38,2005.5108757421244,2005.5108757421244,809.7520606657517,largo plazo,3,1,2,3,s
69,2668.230433443702,2668.230433443702,0.0,medio plazo,1,1,3,3,n
61,2859.6669417361177,2013.1081819195701,0.0,medio plazo,1,2,3,4,n
49,2564.8333576588875,1969.1043029144903,452.9123606098847,medio plazo,1,3,1,4,n
67,2137.02094873349,2137.02094873349,0.0,largo plazo,1,3,1,4,s
40,1462.1198472829958,189.133125977409,0.0,largo plazo,2,3,1,2,s
30,2902.1521311008564,2237.523702842188,0.0,corto plazo,2,1,1,4,s
22,2397.4009341898554,1696.847956344589,0.0,corto plazo,3,1,1,2,n
21,5803.300472080855,4683.684545135933,0.0,medio plazo,3,2,2,2,s
45,1953.9250570545603,490.1018961760867,0.0,medio plazo,3,3,2,4,n
31,2871.2225793083553,1617.3575054714302,0.0,largo plazo,2,1,1,1,s
25,5541.8027345814,4724.108037034238,0.0,medio plazo,3,1,3,1,n
26,2566.277586915625,1281.1798728199174,796.2448675053987,medio plazo,3,1,3,3,s
68,880.6771392537945,100.0,304.1163625725096,largo plazo,2,2,2,4,s
52,1181.0441138020333,361.0167972396414,988.659988708628,largo plazo,3,3,2,3,n
54,1101.1483861513761,462.71289282198177,1242.1053317766437,largo plazo,2,2,2,4,n
38,828.6042317236193,828.6042317236193,0.0,largo plazo,2,3,3,3,n
35,2212.337300975185,1271.1867487445525,0.0,corto plazo,1,3,2,2,s
50,1932.5981786453185,1260.512146192692,0.0,largo plazo,1,1,3,4,n
25,2281.551353314818,2281.551353314818,0.0,largo plazo,2,1,2,1,n
68,978.3016749968255,978.3016749968255,0.0,medio plazo,2,1,3,4,s
66,2329.318018904706,1158.6424935223806,0.0,medio plazo,1,1,2,3,s
34,1485.788549150206,298.7493985677256,0.0,medio plazo,3,1,2,3,n
60,932.5882586370338,100.0,0.0,corto plazo,3,3,3,3,s
48,1881.554925257031,418.39589819196453,0.0,largo plazo,3,1,2,3,n
51,2019.1916055347456,2019.1916055347456,1001.1302527420562,largo plazo,2,1,1,3,n
23,2183.6742629157447,780.5805350392066,0.0,corto plazo,1,2,3,3,n
39,2410.8947501010343,2410.8947501010343,0.0,largo plazo,3,2,2,1,s
31,2144.158175472182,2144.158175472182,861.8063771364125,medio plazo,1,3,3,3,n
20,987.7644229862896,100.0,0.0,corto plazo,1,3,2,1,n
29,1599.9851252344467,691.8660684085237,507.23756734937655,largo plazo,2,2,1,4,s
53,2868.5065311349067,1927.3559789042743,827.7111944778308,corto plazo,3,2,2,2,n
29,1721.6359889100054,416.6722585107509,0.0,corto plazo,1,1,2,1,n
62,1573.5699119271958,1573.5699119271958,770.1948667215368,largo plazo,2,1,1,4,n
19,2087.779601672855,1545.7941727632665,0.0,medio plazo,2,3,3,2,s
19,1978.8209058407788,1340.805418820727,0.0,largo plazo,2,2,2,1,n
32,5290.934433689463,3886.168092009345,294.10621774360345,largo plazo,3,3,2,1,s
40,1990.851937662355,353.22220326399383,0.0,medio plazo,3,1,1,4,s
46,2121.307533393358,1062.9552183292444,1450.4547103434204,largo plazo,2,3,3,3,n
34,1799.990342489101,560.5821126577891,0.0,largo plazo,3,3,3,1,n
49,1370.7315535488433,100.0,0.0,largo plazo,3,3,1,1,s
24,2303.169280051111,1796.487150827223,0.0,corto plazo,1,1,1,4,n
47,2031.2087288780795,2031.2087288780795,1286.6549305641151,corto plazo,2,3,2,3,n
45,1599.9851252344467,1007.8898720015444,419.86232143743143,corto plazo,2,1,1,2,s
31,1001.4805613185952,100.0,0.0,largo plazo,3,2,1,3,n
61,985.0349734529943,985.0349734529943,0.0,medio plazo,2,3,1,3,n
47,2889.559809242233,2101.728510390627,0.0,corto plazo,2,3,3,4,s
34,2707.559100876228,286.04570896881023,0.0,medio plazo,2,1,1,3,n
49,2696.6807579839915,1256.4599524127066,0.0,largo plazo,3,3,2,4,s
63,2150.653886472136,1426.6713406070548,0.0,corto plazo,3,1,2,2,s
23,7203.515140056,6142.935331054951,0.0,largo plazo,3,3,2,1,n
68,1918.855520562346,435.54986374387863,1490.6022824665538,medio plazo,1,2,1,1,s
41,1841.0617947214257,100.0,0.0,corto plazo,2,2,3,4,n
23,2250.578628852722,100.0,0.0,corto plazo,1,2,1,4,n
44,1871.536221401659,1303.4271966781366,0.0,corto plazo,3,3,1,3,s
35,1485.788549150206,279.1542856826097,385.67134363294736,corto plazo,1,3,2,3,s
41,2083.4619484854647,2083.4619484854647,923.6866684862796,medio plazo,2,2,1,1,s
54,998.6374941196982,101.1893372206066,614.7571088346497,corto plazo,2,2,3,1,s
41,2890.5221784057653,1405.3476233150905,616.9530200480749,largo plazo,3,1,2,1,s
55,5951.738452293865,4455.172796004882,0.0,corto plazo,3,1,3,4,s
51,1130.917160427762,100.0,0.0,medio plazo,1,2,3,2,n
57,2563.8017827535423,1399.6000696817566,0.0,corto plazo,3,2,3,2,n
64,1628.219407131709,1628.219407131709,400.39178163723443,medio plazo,1,3,1,4,s
32,1424.3069927571937,100.0,0.0,medio plazo,2,2,1,3,n
28,2181.380856879997,1075.898187665592,1312.3367633884307,largo plazo,2,1,1,2,s
39,1978.7043049644687,940.9213702230923,0.0,corto plazo,2,1,1,3,s
41,3744.4402516622235,2555.677710850858,0.0,corto plazo,2,1,2,1,n
18,2210.1385701597305,1593.2150346343392,0.0,corto plazo,2,1,1,1,n
35,1584.8573187258964,1078.1751895020086,0.0,largo plazo,1,1,2,3,s
61,2104.467856651747,720.0913096287754,0.0,largo plazo,2,1,3,1,s
29,2614.298125035328,1602.0133677918432,0.0,medio plazo,1,2,2,4,s
60,7959.049756746817,5880.072110192672,1358.5610366223523,medio plazo,2,1,1,3,n
45,2333.4346301895894,1007.516922873559,0.0,medio plazo,1,1,2,3,s
57,4203.463559162525,3578.242999645693,0.0,largo plazo,1,1,1,3,s
24,2163.093500775225,468.3200030879991,1158.1825729374277,largo plazo,1,1,1,2,n
40,2107.8479374095805,1476.194348616322,614.7571088346497,largo plazo,3,2,2,3,n
38,2435.718163841537,1054.1025239635392,0.0,medio plazo,1,3,2,3,n
51,2842.3008376929956,2304.2145370936764,0.0,largo plazo,1,3,3,3,s
28,1091.5542800320666,212.3277428516176,0.0,medio plazo,2,3,3,2,s
39,2783.876382697932,1298.0710618477262,0.0,medio plazo,1,3,3,1,n
59,1549.7677885566393,645.1991321526218,515.8289701931571,corto plazo,1,1,3,2,s
52,2588.568625175406,1776.8787966603645,618.0043821172328,corto plazo,3,3,3,4,s
69,2984.522551462461,1941.5011205956966,0.0,corto plazo,2,3,2,3,n
46,2359.9017757893516,1595.3859718005133,869.0703812673758,medio plazo,3,2,3,4,n
59,2109.1714475405606,676.0442131322523,217.43229003376004,corto plazo,3,2,2,2,s
45,1780.9859540288462,755.727535247263,0.0,corto plazo,3,2,3,1,n
35,2176.96102816142,1651.7236823131557,0.0,corto plazo,1,1,1,1,n
31,3591.6809546169366,1719.560739375238,0.0,largo plazo,3,1,3,3,s
35,863.3218878893457,293.5212332747168,0.0,medio plazo,3,1,1,1,s
45,2049.479507215785,1275.0949020131975,0.0,corto plazo,2,2,2,2,s
41,2010.4983927437759,891.7263157027708,0.0,largo plazo,2,3,3,2,s
25,1941.931539998195,1941.931539998195,0.0,largo plazo,2,2,2,1,s
59,2602.2154907389386,1163.8017468807946,0.0,largo plazo,2,1,3,3,s
62,843.3631830596012,100.0,0.0,corto plazo,3,2,2,3,n
25,2141.041534755773,2141.041534755773,544.6159193776471,largo plazo,2,3,3,2,n
21,1136.2901062055305,432.26544046695176,0.0,medio plazo,1,1,3,1,n
44,2537.3367157134544,1460.7227085837367,0.0,largo plazo,3,3,1,2,s
53,2446.171318844048,231.27178475273467,0.0,largo plazo,2,3,2,2,s
22,2527.036396441525,2527.036396441525,0.0,largo plazo,3,1,2,4,s
50,1537.433931620982,1537.433931620982,0.0,largo plazo,2,3,2,2,s
66,1769.678043264102,922.7153835295435,663.3076490898754,medio plazo,3,2,2,3,s
51,2956.0716656280497,2257.97614890776,0.0,corto plazo,2,3,2,1,n
47,2833.671629828367,1507.7539225123364,588.5221454229279,medio plazo,1,3,1,1,s
25,1052.6410144262477,100.0,1405.1054081318307,medio plazo,2,3,3,4,n
56,2769.25902955438,1920.3689545125565,0.0,corto plazo,3,2,1,4,s
64,1859.34917332761,951.7163153479544,0.0,largo plazo,3,3,2,3,n
43,2011.8862153401064,979.9971363325922,1255.833463480577,corto plazo,1,3,2,4,n
54,2736.1739926352084,1503.7855460376536,940.319469061914,corto plazo,3,2,3,2,n
51,2933.806501435995,2036.858528501702,0.0,medio plazo,1,1,1,2,n
24,7013.216548978552,6446.522667573103,0.0,corto plazo,3,1,3,3,n
57,1208.1561345468665,100.0,0.0,largo plazo,3,1,3,1,n
45,1656.2436932151588,458.52738566186576,0.0,medio plazo,1,3,1,3,n
56,2451.916349141294,1334.6975432633935,0.0,largo plazo,3,1,3,4,s
56,5200.994989777453,2810.856936330539,0.0,medio plazo,3,2,1,1,s
45,1567.5101863945897,1567.5101863945897,896.3580802465457,largo plazo,1,3,1,1,n
31,1095.7122892657433,100.0,300.2876863118793,corto plazo,2,3,2,1,s
67,1133.6847354120525,100.0,619.1847526238446,corto plazo,1,3,3,4,s
55,2943.668576865566,2001.4163003460071,0.0,corto plazo,3,1,2,2,n
21,1762.7268729218622,995.1260740601547,0.0,largo plazo,2,1,3,2,s
59,1654.8278227947608,1017.7383647160043,0.0,medio plazo,2,1,3,4,n
35,927.9603501120467,100.0,0.0,medio plazo,2,3,2,4,s
61,4365.354049864062,3716.2132239243247,206.1261531789135,medio plazo,1,2,2,3,n
65,1272.868832899665,679.6727133369703,0.0,corto plazo,2,3,2,3,s
42,2946.922260802118,1573.0473052810999,0.0,largo plazo,2,2,1,2,n
24,2171.2558790206276,1056.8558715893037,0.0,medio plazo,2,3,3,4,s
55,995.1455742655223,474.1244675393052,923.6866684862796,largo plazo,3,2,1,3,s
45,3120.9588194567764,3120.9588194567764,0.0,medio plazo,1,3,3,4,s
22,1134.454676883026,100.0,0.0,corto plazo,1,3,3,4,n
20,2531.187449761649,1561.6619077177866,0.0,largo plazo,3,2,1,2,n
61,2662.19504181594,1264.4514753062147,0.0,medio plazo,2,2,1,2,s
48,1199.157957197554,654.1965156060028,385.4506569151107,medio plazo,3,2,3,4,s
64,2871.2225793083553,937.1704032273985,0.0,medio plazo,3,2,2,1,n
59,2193.7653636739683,708.5908085832934,0.0,medio plazo,2,2,2,1,s
37,1313.9370523098019,100.0,0.0,corto plazo,2,2,2,4,s
36,2149.5134310587378,2149.5134310587378,0.0,medio plazo,1,2,2,2,n
65,1764.953922217099,1258.2717929932112,0.0,medio plazo,2,2,3,1,n
28,5725.134594484692,4971.77742442503,0.0,corto plazo,3,3,2,2,s
57,2717.213298412979,2101.022341887533,1331.872908678617,medio plazo,3,2,2,1,n
20,1402.9214855118532,1402.9214855118532,292.63583244269626,largo plazo,2,2,2,4,s
40,5529.263464759145,5529.263464759145,247.3530762922362,largo plazo,1,3,3,3,s
24,2682.0132848242156,1411.5660637502258,0.0,medio plazo,3,3,1,3,n
40,1308.364552493757,100.0,1017.5350877372967,corto plazo,2,1,2,2,s
24,1663.379236329798,245.83622667605323,0.0,corto plazo,1,1,3,2,n
63,4233.3943226081155,2121.118556914243,347.2506789840915,corto plazo,1,2,3,1,n
51,2190.981433422967,775.1931939688398,242.83222871918898,medio plazo,3,2,2,4,s
59,2141.041534755773,822.6719682744356,911.6283278015928,medio plazo,3,1,1,1,n
36,988.4481491121471,100.0,0.0,largo plazo,1,1,1,4,s
26,4464.110183504824,3730.2132520326204,0.0,corto plazo,1,2,1,4,n
65,1561.0569836033183,100.0,0.0,medio plazo,1,1,3,2,s
68,1623.3957506634647,751.8492393435904,0.0,medio plazo,2,2,2,3,n
35,2812.66098234982,1810.1701055228882,1162.0231402056766,medio plazo,3,3,2,3,s
58,1547.7249202897456,1547.7249202897456,0.0,corto plazo,1,3,3,2,s
65,2233.1248543741012,1113.7814002371897,0.0,corto plazo,3,1,2,3,n
62,2775.6672076899713,1548.1379774648763,1013.9275325831608,largo plazo,3,3,2,2,s
59,2322.75495172709,1007.47862063653,0.0,corto plazo,3,3,1,1,s
42,1824.3156398914123,1041.5145092209125,0.0,medio plazo,1,3,2,4,s
69,2407.908445448017,1570.2591434487827,0.0,largo plazo,2,3,2,3,s
31,1889.3223594307435,450.4273993894685,0.0,corto plazo,1,2,3,3,s
61,1950.8152571743274,1322.8783326625442,1354.2348114067295,corto plazo,3,2,3,1,s
42,1106.886493434492,199.17072276926672,598.0546966267057,corto plazo,1,1,1,1,n
36,2679.647205413074,1695.2560198122248,0.0,corto plazo,1,3,3,3,n
56,1101.641352603798,100.0,979.8515244686071,medio plazo,3,3,1,3,n
32,1175.952692258145,397.48196333059263,0.0,corto plazo,3,3,1,2,n
33,7209.992764450308,5834.874719892261,0.0,medio plazo,1,1,2,2,s
44,2378.7150844479875,545.934215487192,713.4287418279007,medio plazo,1,2,1,3,s
57,2763.8777643693447,1655.4688284893268,493.99707974275395,medio plazo,1,3,2,2,n
27,6740.365897147661,5655.527265458779,0.0,largo plazo,1,2,1,1,s
21,1350.5343759621096,165.9081816971434,337.41078504309087,medio plazo,2,1,3,4,n
68,1739.637134977764,1162.9143081248787,502.33849653387716,corto plazo,1,2,3,2,s
36,2556.2493937269055,1953.1280313188297,861.2995229481887,largo plazo,2,3,3,4,s
45,4410.935373466001,3114.426853742292,0.0,corto plazo,3,2,1,2,n
38,1403.273445167074,893.5865624261062,0.0,medio plazo,2,2,1,3,s
64,2192.8232060011896,1407.314425882678,0.0,corto plazo,3,1,2,2,n
31,1766.9257149924024,291.74573901689405,206.1261531789135,largo plazo,2,1,2,4,n
50,1871.536221401659,625.782842325533,890.5613608654751,largo plazo,3,1,2,4,n
65,2090.538618986043,926.3369059142572,0.0,corto plazo,1,1,2,3,s
27,2143.3640933715915,1499.0548926499885,0.0,corto plazo,2,2,1,4,s
36,2592.615250242327,1217.4972056842798,0.0,corto plazo,2,2,1,3,n
47,994.6835045142229,994.6835045142229,0.0,largo plazo,3,1,2,3,s
39,1873.2788966379974,1873.2788966379974,0.0,medio plazo,3,1,1,4,n
20,1200.6594145151385,1200.6594145151385,0.0,corto plazo,2,3,1,1,n
54,2313.3485890617894,1338.9136954410544,0.0,medio plazo,3,3,1,4,s
58,1750.2790410126547,100.0,0.0,largo plazo,1,1,1,4,n
35,1943.502686823239,1226.5464409593594,0.0,corto plazo,2,2,2,2,s
28,1940.3252352002207,1168.5387191200916,0.0,corto plazo,1,1,2,4,s
65,2145.199317956225,2145.199317956225,627.1856413237955,largo plazo,2,2,1,2,s
19,2845.3348351536606,1916.34990331277,0.0,corto plazo,1,2,3,2,n
29,2379.8707676982876,1805.2323366188589,0.0,medio plazo,2,3,2,4,n
23,2707.469291469387,2151.9442586602363,861.8063771364125,largo plazo,3,1,2,3,s
60,2133.584195791936,961.1943829932316,959.6156512915218,largo plazo,2,1,3,1,s
57,2105.9033978189073,825.9150709083628,0.0,corto plazo,1,2,2,4,n
61,1882.655844774984,1104.1851158474317,890.5613608654751,largo plazo,2,1,3,4,s
46,2980.5709775013484,2980.5709775013484,0.0,corto plazo,1,3,3,3,s
47,2215.870929432355,1014.4876438726646,0.0,corto plazo,1,3,1,2,n
19,1803.353965277479,1226.5465242081978,0.0,largo plazo,1,1,2,3,n
26,2421.1222388772007,1302.5951801590152,0.0,corto plazo,3,1,3,3,n
